# version: 1_001
# 2018-02-07 10:46:09.105196
# Number of IR Mosaics = 9
# Scale = 9.9512 +/- 0.0006 mas/pix
# Angle = 0.252 +/- 0.003 deg
# x0err = 0.577 mas
# y0err = 0.768 mas
# 
# Name           K         x       y    xerr    yerr         vx       vy    vxerr    vyerr         t0 use?     r2d
# ()         (mag)    (asec)  (asec)  (asec)  (asec)   (mas/yr) (mas/yr) (mas/yr) (mas/yr)     (year)   ()  (asec)
S1-144       15.9      1.63156   -0.94363    0.00023   0.00036     5.308    2.861    0.081    0.177   2008.913    0             1.885
S1-148       17.3     -0.34500   -1.84800    0.00100   0.00100     1.309    5.540    0.308    0.206   2008.438    0             1.880
S1-146       18.5     -1.74500   -0.70700    0.00200   0.00200   -10.590   -9.165    1.617    1.615   2007.050    0             1.883
S1-150       19.2     -0.48400    1.82100    0.00200   0.00300    -3.794   13.868    4.201    4.204   2006.130    0             1.884
S1-149       17.6     -1.64900   -0.91300    0.00100   0.00100     4.153    0.170    0.127    0.174   2007.869    0             1.885
S1-147       15.9      1.19000   -1.46500    0.00100   0.00100    -0.036    1.190    0.129    0.130   2007.011    0             1.887
S1-151       16.7     -1.87100    0.25200    0.00100   0.00100     4.799   14.530    0.087    0.092   2007.920    0             1.888
S1-171       16.0     -0.75900   -1.73497    0.00027   0.00087    -1.668   -4.217    0.148    0.583   2010.726    0             1.894
S1-154       15.7     -1.30400    1.37800    0.00100   0.00100     0.424    2.330    0.150    0.119   2007.624    0             1.897
S1-152       17.3      1.08700    1.55500    0.00100   0.00100    -1.961   -0.690    0.190    0.262   2006.887    0             1.897
S1-153       18.7     -1.78800   -0.65200    0.00200   0.00200     0.435    0.854    3.264    3.260   2006.460    0             1.903
S1-156       18.6      1.20800    1.48200    0.00200   0.00200   -11.262   13.848    2.254    2.250   2005.760    0             1.912
S1-155       18.6      1.65500    0.96600    0.00300   0.00300   -44.642    2.722    4.083    4.083   2006.070    0             1.916
S1-157       18.3     -1.56100   -1.11500    0.00200   0.00300   -12.829   16.405    8.870    8.872   2006.470    0             1.918
S1-158       18.6      1.61600    1.04400    0.00200   0.00300    -1.093    1.236    2.689    2.689   2006.380    0             1.924
S1-66        15.3     -0.80773   -1.74296    0.00018   0.00013    -0.108    3.316    0.090    0.048   2009.970    0             1.921
S1-160       19.0     -1.39400   -1.33800    0.00200   0.00300     4.368  -15.197    2.595    2.596   2006.810    0             1.932
S1-64        15.3      0.65693    1.81893    0.00004   0.00005     2.167    1.518    0.015    0.029   2010.079    2,8           1.934
S1-159       15.6      1.31520   -1.42874    0.00021   0.00015     1.272   -0.485    0.101    0.066   2010.637    0             1.942
S1-161       18.7      1.93700   -0.11200    0.00100   0.00100    -4.709   -1.910    0.330    0.708   2006.857    0             1.940
S1-68        13.2      1.83140   -0.65298    0.00007   0.00007    -4.954   -5.370    0.025    0.022   2010.023    0             1.944
S1-67        15.4     -1.42803   -1.31947    0.00006   0.00006     1.739   -0.805    0.027    0.024   2010.456    0             1.944
S1-65        15.5      1.47636    1.27539    0.00009   0.00007     2.351    0.632    0.035    0.027   2009.943    2,8           1.951
S1-162       16.2      1.95100    0.20500    0.00100   0.00100    -0.849    6.780    0.271    0.197   2007.847    0             1.962
S1-163       19.1      1.43700    1.35000    0.00200   0.00200     0.635    0.002    1.893    1.893   2006.590    0             1.972
S1-164       17.7     -1.97700   -0.00500    0.00100   0.00100    -1.773   -3.800    0.158    0.196   2007.890    0             1.977
S1-166       18.8     -1.96500   -0.23200    0.00200   0.00200    -0.082    1.928    1.634    1.637   2005.890    0             1.979
S1-168       18.6     -1.86700   -0.67100    0.00200   0.00300     4.078    5.485    3.502    3.499   2006.460    0             1.984
S1-169       18.3     -1.19300   -1.58600    0.00200   0.00200    -0.416   -2.202    2.793    2.793   2006.410    0             1.985
S1-170       15.6      1.56846   -1.18739    0.00054   0.00030    -7.886    6.937    0.238    0.138   2009.609    0             1.967
S1-165       16.0     -0.24671   -1.97274    0.00007   0.00010    -1.080   -1.108    0.038    0.044   2010.061    0             1.988
S1-167       15.5      0.76891   -1.83077    0.00017   0.00024     3.350    1.843    0.064    0.083   2009.394    0             1.986
S2-33        16.4     -1.98600   -0.16900    0.00100   0.00100     3.171    1.630    0.059    0.091   2007.379    0             1.993
S2-12        15.0      1.63755    1.14462    0.00005   0.00006    -5.443   -3.625    0.021    0.023   2010.272    2,8           1.998
S2-89        15.7      1.06494   -1.68504    0.00015   0.00024    -3.325    2.715    0.047    0.079   2010.077    0             1.993
S2-88        18.8     -1.67800   -1.09000    0.00100   0.00100     6.121    0.980    0.400    0.530   2007.853    0             2.001
S2-90        17.5     -1.32400   -1.51200    0.00100   0.00100    -4.773    6.310    0.104    0.160   2007.507    0             2.010
S2-93        17.1     -1.97500    0.37300    0.00100   0.00100     2.691   -4.100    0.122    0.148   2008.166    0             2.010
S2-91        17.6     -1.95100   -0.49400    0.00100   0.00100     2.314    8.770    0.109    0.096   2007.639    0             2.013
S2-94        18.6      1.57400    1.27300    0.00200   0.00300     7.010    0.377    3.488    3.488   2005.900    0             2.024
S2-96        18.3      2.02700    0.13200    0.00200   0.00300    -8.032    1.335    3.055    3.051   2006.530    0             2.031
S2-99        16.4     -1.91400    0.68900    0.00100   0.00100    -2.336   -2.580    0.093    0.189   2008.085    0             2.034
S2-36        13.3      1.99460    0.44363    0.00009   0.00018    -5.154    5.337    0.042    0.068   2009.947    0             2.043
S2-95        17.8      1.24400    1.62000    0.00100   0.00100     2.285    7.200    0.253    0.288   2008.006    0             2.043
S2-98        17.6     -1.15500   -1.69200    0.00100   0.00100    -3.989   -1.250    0.201    0.343   2007.649    0             2.049
S2-100       18.7      1.72900    1.11400    0.00300   0.00300     6.401  -11.776    3.054    3.054   2006.150    0             2.057
S2-97        16.9     -2.03800    0.29100    0.00100   0.00100    -8.719   -4.340    0.096    0.089   2008.344    0             2.059
S2-11        11.7      1.96841   -0.60914    0.00003   0.00002    -0.863    1.738    0.012    0.008   2009.813    2,8           2.061
S2-102       18.4      1.17600    1.69800    0.00100   0.00100    -1.393   -0.140    0.274    0.569   2006.949    0             2.065
S2-7         14.1      0.92705    1.85045    0.00003   0.00003    -6.711    1.456    0.016    0.014   2010.257    2,8           2.070
irs29N       10.4     -1.55200    1.37000    0.00100   0.00100     5.018   -5.202    0.112    0.109   2010.158    0             2.070
irs16CC      10.6      1.98442    0.59822    0.00005   0.00003    -1.891    6.327    0.021    0.014   2010.135    0             2.073
irs29S       11.2     -1.83801    0.95940    0.00004   0.00004     0.312   -0.042    0.022    0.017   2010.201    2,8           2.073
S2-3         14.1     -1.51459   -1.41157    0.00006   0.00005     3.891   -0.890    0.025    0.020   2010.300    0             2.070
S2-105       19.1     -2.07800    0.05600    0.00100   0.00100     1.629   -1.240    1.043    0.707   2006.547    0             2.079
S2-39        15.7     -1.93524   -0.72325    0.00005   0.00007     4.577    4.445    0.022    0.032   2010.771    0             2.066
S2-106       18.7     -0.74900   -1.94200    0.00100   0.00100     3.747    2.410    0.727    0.534   2007.864    0             2.081
S2-107       17.0      0.47100   -2.03300    0.00100   0.00100     1.767    2.150    0.171    0.198   2008.232    0             2.087
S2-5         13.1      1.93933   -0.78740    0.00004   0.00003     5.555    5.262    0.019    0.011   2010.021    0             2.093
S2-108       19.1     -2.02900   -0.51000    0.00100   0.00100     2.204   -1.170    0.499    0.459   2008.171    0             2.092
S2-111       16.6     -2.09300    0.14000    0.00100   0.00100     4.119   -6.580    0.083    0.100   2007.511    0             2.098
S2-110       17.1      1.15200    1.75500    0.00100   0.00100     7.713   -1.240    0.124    0.199   2007.325    0             2.099
S2-37        15.7      0.08795    2.09978    0.00120   0.00164     0.314    1.310    0.701    1.001   2008.538    0             2.102
S2-34        15.2      1.83732    0.99580    0.00009   0.00010     3.485    5.336    0.048    0.039   2009.058    2,8           2.090
S2-112       17.7      0.00800    2.10600    0.00100   0.00100     2.955    0.930    0.215    0.377   2007.541    0             2.106
S2-4         11.9      1.51827   -1.45898    0.00004   0.00003     8.123    2.791    0.015    0.011   2010.007    2,8           2.106
S2-346       15.6     -1.95558    0.77828    0.00087   0.00135     1.300   -0.610    0.310    0.490   2013.182    0             2.105
S2-116       16.0      2.10100    0.19700    0.00100   0.00100    -8.770    7.390    0.073    0.129   2007.798    0             2.110
S2-14        15.6     -1.55750   -1.41302    0.00019   0.00020    -0.130    8.685    0.081    0.079   2010.393    0             2.103
S2-109       17.0      1.62300    1.36400    0.00100   0.00100     6.727   13.230    0.218    0.258   2008.071    0             2.120
S2-117       12.9     -1.55700    1.44600    0.00100   0.00100     3.226    2.910    0.132    0.260   2008.783    0             2.125
S2-6         11.9      1.66184   -1.33404    0.00004   0.00004     8.006    2.089    0.012    0.020   2010.067    0             2.131
S2-345       15.2      1.78054   -1.18002    0.00031   0.00059    -0.820   -2.500    0.150    0.280   2015.482    0             2.136
S2-119       17.4      1.67600    1.33700    0.00100   0.00100    -2.584   -5.410    0.161    0.366   2007.655    0             2.144
S2-41        15.3     -0.47216   -2.09107    0.00007   0.00004     0.221    1.398    0.029    0.020   2010.303    0             2.144
S2-120       18.4     -2.08700   -0.49600    0.00100   0.00100    -0.476    2.520    0.204    0.475   2007.152    0             2.145
S2-122       19.1     -2.12700   -0.29900    0.00100   0.00100     1.988    1.710    0.435    0.475   2008.452    0             2.148
S2-8         12.1     -1.95607    0.88676    0.00006   0.00004     1.938    1.932    0.033    0.017   2010.183    0             2.148
S2-40        15.4      1.73678    1.27135    0.00006   0.00011     3.580   -3.915    0.035    0.052   2009.828    0             2.152
S2-2         13.9     -0.52205    2.09159    0.00003   0.00004     2.593    4.585    0.011    0.015   2010.141    2,8           2.156
S2-43        15.4     -1.82618   -1.13961    0.00006   0.00004     2.184    2.628    0.024    0.014   2010.082    0             2.153
S2-118       18.5     -2.03900   -0.71300    0.00100   0.00100    -7.886   -3.540    0.339    0.361   2007.982    0             2.160
S2-123       18.2     -2.15300   -0.18100    0.00100   0.00100    -0.826   -1.890    0.129    0.239   2007.940    0             2.161
S2-124       19.4     -1.99400   -0.83500    0.00200   0.00200    -2.632   -0.035    1.459    1.459   2006.460    0             2.162
S2-125       18.7     -1.31000   -1.74700    0.00100   0.00100    -1.775   -6.880    0.491    0.384   2007.928    0             2.184
S2-128       15.6      1.08890   -1.88845    0.00027   0.00025    -4.804    1.444    0.129    0.103   2010.052    0             2.180
S2-126       19.2     -2.18500   -0.07300    0.00100   0.00100    -6.994    2.220    0.358    0.364   2007.402    0             2.186
S2-129       15.8     -1.82434   -1.21109    0.00013   0.00007     1.140    1.769    0.068    0.022   2010.015    0             2.190
irs16SW-E    11.1      1.89545   -1.11779    0.00004   0.00008     5.944    3.670    0.010    0.033   2010.045    0             2.200
S2-127       15.7      0.20343   -2.20973    0.00019   0.00020     5.510   -7.376    0.091    0.098   2010.148    0             2.219
S2-44        15.6      0.51737   -2.14094    0.00007   0.00014    -2.689   -2.492    0.036    0.087   2009.503    0             2.203
S2-130       17.3     -1.58700   -1.53200    0.00100   0.00100    -5.029    2.390    0.213    0.400   2007.595    0             2.206
S2-42        15.4      0.49300    2.15100    0.00100   0.00100     3.210    8.242    0.187    0.388   2009.692    0             2.207
S2-132       17.0     -0.27600   -2.19400    0.00200   0.00200     2.034  -12.353    1.568    1.568   2006.270    0             2.211
S2-137       18.6      0.04600    2.21300    0.00100   0.00100    -1.413   -4.120    0.799    0.777   2007.152    0             2.213
S2-133       16.8      0.51800    2.15300    0.00200   0.00200    -1.603   -3.347    0.529    0.525   2006.310    0             2.214
S2-131       19.2     -1.84000   -1.23400    0.00300   0.00300    -1.981   -5.322    0.702    0.701   2003.350    0             2.215
S2-135       17.1      1.49400    1.63900    0.00100   0.00100    -1.789   -0.740    0.205    0.273   2007.395    0             2.218
S2-138       19.5     -2.00400   -0.95600    0.00200   0.00200     2.848    3.836    1.481    1.481   2006.490    0             2.220
S2-45        15.8     -2.14668    0.56760    0.00008   0.00007     0.900    5.078    0.050    0.036   2009.461    0             2.220
S2-136       18.4     -0.18900    2.21500    0.00100   0.00100     2.099    4.540    0.491    0.353   2008.071    0             2.223
S2-134       15.4     -0.99182   -1.99794    0.00009   0.00014    -0.399   -1.701    0.040    0.068   2010.568    0             2.231
S2-140       18.7      1.34400    1.78800    0.00100   0.00100    -4.260   -1.730    0.389    0.411   2008.060    0             2.237
